,username,date,time,text,tweetID,placeID,daerah,lokasi,longitude,latitude,result,cluster_result
3620,@nissaseptiaa, 2018-08-24, 05:46," Ya Allah mules :"")",1.03276e+18, acb61aa718ba621f, Babakan Ciparay, Babakan Ciparay Indonesia,107.57577320000001,-6.940318400000001,ya allah mules,1
3621,@adimakim, 2018-08-24, 08:33, Mules di pagi hari itu ngga lucu banget ya!,1.0328e+18, 309cdad1ed489dec, Beji, Beji Indonesia,106.8220357,-6.3661595,mules pagi ngga lucu banget ya,1
3622,@BaniSukirno, 2018-08-24, 08:32, @GrabID sudah nunggu lama pesen nya tiba2 drivernya batalin alasannya sakit perut.... !!!!,1.0328e+18, cf8e8eeed2b8a101, Kembangan, Kembangan Indonesia,106.7421419,-6.1862365,grabid nunggu sen nya drivernya batalin alas sakit perut,0
3623,@amsinaga, 2018-08-24, 08:31, Mules gw kok delay ya  biasa jam 6 ,1.0328e+18, 17082723cafa20db, Pebayuran, Pebayuran Indonesia,107.25564250000001,-6.153302500000001,mules gw delay ya jam,3
3624,@herdin_trysna, 2018-08-24, 04:13," Yang di kangenin saat dirumah ya ini kata kata yang selalu keluar dari mulut"" anak yang bikin sakit perut",1.03274e+18, 0202fdafee55278d, Badegan, Badegan Indonesia,111.33392409999999,-7.9090105,kangenin rumah ya mulut anak bikin sakit perut,0
3625,@risca_bella, 2018-08-24, 19:12, Mandi ORALIT  T__T,1.03296e+18, 6e0f0a00ef60a2bf, Kalimantan Barat, Kalimantan Barat Indonesia,111.10989520000001,-0.47932985,mandi oralit tt,2
3626,@kepanguiik, 2018-08-24, 15:18," Kejadian lagi kan...... @BTS_twt yang mau comeback  perut gue yang mules akibat deg degan nunggu mereka comeback :""3 난 어떻게??!!!",1.03291e+18, 966210afcb797b90, Medan Kota, Medan Kota Indonesia,98.69103129,3.58810335,jadi btstwt comeback perut gue mules akibat deg degan nunggu comeback,1
3627,@dudit1105_, 2018-08-24, 10:06, sumpah dah kenapa bgt pake acara sakit perut pms.... anemia gw kambuh lg :(,1.03283e+18, d88db2919bf03a65, Denpasar Timur, Denpasar Timur Indonesia,115.2391126,-8.633407400000001,sumpah dah bgt pake acara sakit perut pms anemia gw kambuh lg,0
3628,@BaniSukirno, 2018-08-24, 13:25, @GrabID ini pesanan yang dibatalkan alasannya sakit perut setelah nunggu 15 menit ,1.03288e+18, ac9f3b0d4a96ff80, Cakung, Cakung Indonesia,106.9473925,-6.18487245,grabid pesan batal alas sakit perut nunggu menit,0
3629,@slewer02, 2018-08-24, 12:31, Tapi bar memper-memper nak hedon  rasane pengen mencret kebudayaan.,1.03286e+18, 814feb98943c7ce1, Kebomas, Kebomas Indonesia,112.62725139999999,-7.17639,bar memper memper nak hedon rasane ken mencret budaya,4
3630,@dr_gundi, 2018-08-24, 20:51, Ini gara2 kim jong un diare 2 hari ,1.03299e+18, 67af0508137cbb0d, Gunung Putri, Gunung Putri Indonesia,106.93888270000001,-6.377322,gara kim jong un diare,2
3631,@bernafasnyaman, 2018-08-24, 21:35, Butuh obat penguat lambung. Hampir setiap hari masakannya pakai cabe sambel geprek. Mules every morning.,1.033e+18, 8496c55fb5d1cd92, Pulo Gadung, Pulo Gadung Indonesia,106.8958783,-6.191323000000001,butuh obat kuat lambung masakan pakai cabe sambel geprek mules every morning,1
3632,@dayujiwa, 2018-08-24, 16:08, Nyibori sambil dengerin suara jebrat jebret  membuat tali kanoko saya jadi putus terus...  Aiiihhhhkk....  #mules @ Shiboriclass Indonesia https://www.instagram.com/p/Bm2yYYGjVZc/?utm_source=ig_twitter_share&igshid=jdlykbk4u1b0 …,1.03292e+18, b02c1f786ae45a8c, Kota Yogyakarta, Kota Yogyakarta Yogyakarta,110.3744642,-7.80283725,nyibori dengerin suara jebrat jebret tali kanoko putus aiiihhhhkk mules shiboriclass indonesia,1
3633,@kepanguiik, 2018-08-24, 15:31, Aku kirain cuma aku yg begini rol wkwkwk Kayaknya untuk kadar seorang fangirl ini masih normal kok rol. Kita aja mules gimana dgn BTS sendiri yaa? Hahahaha.,1.03291e+18, 966210afcb797b90, Medan Kota, Medan Kota Indonesia,98.69103129,3.58810335,kirain yg rol wkwkwk kayak kadar fangirl normal rol aja mules gimana dgn bts yaa hahahaha,1
3634,@faqo_af, 2018-08-24, 15:55, Wis meh kick off kok malah mules wetenge. Dilema.,1.03291e+18, 8abebb7370b6cef9, Pancoran, Pancoran Indonesia,106.84903510000001,-6.256264,wis meh kick off mules wetenge dilema,1
3635,@kepanguiik, 2018-08-24, 15:50, DIEM AHHH CHIM MAKIN MULES NIHHH!!! ㅠㅠㅠㅠ ,1.03291e+18, 966210afcb797b90, Medan Kota, Medan Kota Indonesia,98.69103129,3.58810335,diem ahhh chim mules nihhh,1
3636,@sitrasatu, 2018-08-24, 23:11, Yang harus ada pas bepergian selain baju ganti :  1. Obat-obatan pribadi : obat sakit gigi  vit c  obat diare.  2. Obat nyamuk. 3. Pembalut. 4. Jarum benang gunting. 5. Korek cadangan. 6. Trash bag / plastik buat kotor dan basah. 7. Jas hujan. 8. Tas kecil.  Kalau kamu?,1.03302e+18, a7842058dd0a9d09, Taman, Taman Indonesia,112.6709545,-7.371628,pas pergi baju ganti obat obat pribadi obat sakit gigi vit c obat diare obat nyamuk balut jarum benang gunting korek cadang trash bag plastik kotor basah jas hujan tas,2
3637,@Esafransisca, 2018-08-24, 22:53, Baru kali ini sakitnya radang tenggorokan bukan diare / muntaber lagi akakak,1.03302e+18, 7c6372d4d321b256, Tamansari, Tamansari Indonesia,106.8239976,-6.14541935,kali sakit radang tenggorok diare muntaber akakak,2
3638,@Fira_Nadira, 2018-08-24, 22:28, Kamu makan sambel aja kek maem roti bakar..  Lahap benerrr...  Iya juga siihh..  Sakit perut kann???,1.03301e+18, 58890c021cd97bb7, Tayu, Tayu Indonesia,111.0341268,-6.541207,makan sambel aja kek maem roti bakar lahap benerrr iya siihh sakit perut kann,0
3639,@BaniSukirno, 2018-08-24, 19:08, Apa boking armada  1. sdh disetujui  driver setelah itu di cancel driver  trus pesan yg ke-2 kalinya direspon driver @GrabID  trus saya chat ditunggu di Alfamart driver menjawab iya menuju kesitu setelah ditunggu 20 menit driver chat bahwa g bs mengantarkan alasan sakit perut,1.03296e+18, 9061c07d7b59813b, Pagaden, Pagaden Indonesia,107.7841,-6.477978500000001,boking armada sdh tuju driver cancel driver trus pesan yg kali direspon driver grabid trus chat tunggu alfamart driver iya kesitu tunggu menit driver chat g bs antar alas sakit perut,0
3640,@BangEv_, 2018-08-24, 19:14, Bacanya aja udah kebayang bakalan mules abis makan ,1.03296e+18, f48804e2e35d1099, Pasar Minggu, Pasar Minggu Indonesia,106.83613009999999,-6.293493,baca aja udah bayang mules abis makan,1
3641,@anputannisa, 2018-08-24, 22:43, Ngakak sampe sakit perut nih liat cabaret show di Raminten ,1.03302e+18, 408ad88ee0345f7d, Depok, Depok Indonesia,110.40824270000002,-7.76769565,ngakak sampe sakit perut nih liat cabaret show raminten,0
3642,@Fahraay_22, 2018-08-24, 19:17, Tapi kalo diare kan gaperlu ngeden  eh gimana si ,1.03297e+18, 3e7b19f0da386103, Margoyoso, Margoyoso Indonesia,111.0606866,-6.6070294999999994,kalo diare gaperlu ngeden eh gimana si,2
3643,@lhprovlampung, 2018-08-25, 00:43, Dengan buang air besar dan kecil di Jamban  kamu sudah membantu menciptakan lingkungan bersih  sehat  tidak berbau dan tidak mengundang lalat/serangga yang menjadi penular penyakit seperti diare. Yuk gunakan Jamban Sehat! #JambanSehat #PHBS,1.03305e+18, 1f1226b90ad4867e, Sukarame, Sukarame Indonesia,105.2867203,-5.37784735,buang air jamban bantu cipta lingkung bersih sehat bau undang lalatserangga tular sakit diare yuk jamban sehat jambansehat phbs,2
3644,@MHarapanita, 2018-08-25, 07:23, Telah minum kopi hangat  tak kunjung mules juga. #mulaigelisah,1.03315e+18, d16052cf1200267a, Menteng, Menteng Indonesia,106.84217360000001,-6.190237000000001,minum kopi hangat kunjung mules mulaigelisah,1
3645,@Omby_Muhammad, 2018-08-25, 09:05, Selamat pagi perut mules... @ Mt. Prau Wonosobo Central Java https://www.instagram.com/p/Bm4mwguHJPy90WuDxpH1l1X8SvDgDmfnWC8uZs0/?utm_source=ig_twitter_share&igshid=1cw2suivn8mhv …,1.03317e+18, 5442085c6639f496, Purwonegoro, Purwonegoro Indonesia,109.56425630000001,-7.469899000000001,selamat pagi perut mules mt prau wonosobo central java,1
3646,@luthfitedja, 2018-08-25, 09:01, Mules ku sedari tadi tertahan adrenalin,1.03317e+18, 00ce43ecd091a5e8, Kebayoran Baru, Kebayoran Baru Indonesia,106.8079371,-6.2445845,mules ku dar tahan adrenalin,1
3647,@KayuagungRadio, 2018-08-25, 09:07, #berita_bagus Manfaat mengejutkan dari makan pisang mentah  1.Meningkatkan penyerapan gizi 2. Mengatur tekanan darah 3. Membantu pencernaan 4. Mengandung bakteri probiotik 5. Obat diare 6. Sempurna untuk pengidap diabetes,1.03317e+18, 78d745e0e33ed7a4, Sukarame, Sukarame Indonesia,104.7511458,-2.9869310000000002,beritabagus manfaat kejut makan pisang mentah tingkat serap gizi atur tekan darah bantu cerna kandung bakteri probiotik obat diare sempurna idap diabetes,2
3648,@_Katasandii, 2018-08-25, 11:23, Makkk..sakit perut makk.. Apa ini yang dinamakan haid?,1.03321e+18, 32eb831712cde417, Tampan, Tampan Indonesia,101.3712635,0.47483100000000006,makkksakit perut makk nama haid,0
3649,@meitiregita, 2018-08-25, 13:44, Sampe gabisa bedain mules kebelet boker sama mules lg mens.,1.03324e+18, ea9809774c4145c3, Mlati, Mlati Indonesia,110.3292369,-7.736615,sampe gabisa bedain mules kebelet boker mules lg mens,1
3650,@BasirChasay, 2018-08-25, 17:37, duuuhhhh mules gue...... mantan wagub 8 bulan mulai galak nih... mudah2an masih tau jalan ke polda metro jaya,1.0333e+18, 59e031efd725e302, Bekasi, Bekasi Jawa Barat,107.13790619999999,-6.1992165,duuuhhhh mules gue mantan wagub galak nih mudah tau jalan polda metro jaya,1
3651,@melatikusdew, 2018-08-25, 15:55, Pedes tp ga bikin sakit perut kok,1.03328e+18, 8497d03e1326d719, Tembalang 1, Tembalang 1 Indonesia,110.4599202,-7.047778500000001,pedes tp ga bikin sakit perut,0
3652,@ekawidiiaa, 2018-08-25, 16:51, Apasih cuma mules,1.03329e+18, 145c18b760ff7b45, Payangan, Payangan Indonesia,115.2504044,-8.3947865,apasih mules,1
3653,@gilang_gel, 2018-08-25, 08:56, Jadi sudah mules saja sekarang,1.03317e+18, 3e894af61737bff0, Cibitung, Cibitung Indonesia,107.12001219999999,-6.2424025,mules,1
3654,@AnggaWilatikta, 2018-08-25, 04:12, Apakah benar khawatir itu tanda sayang? Jadi jika saya khawatir dengan keadaan mules keluar diwaktu tidak tepat saya sayang dengan ?,1.0331e+18, d88db2919bf03a65, Denpasar Timur, Denpasar Timur Indonesia,115.2391126,-8.633407400000001,khawatir tanda sayang khawatir mules waktu sayang,1
3655,@_cintyaputri, 2018-08-25, 07:58, sarapan sambil ngrasain perut mules itu ngga enak,1.03316e+18, eae3280ba489ad6c, Serengan, Serengan Indonesia,110.8149572,-7.582030400000001,sarap ngrasain perut mules ngga enak,1
3656,@Malintontampu, 2018-08-25, 02:07, Dalam diamnya trnyata ada yang kau sembunyikan  bauk taik ku pikir rupanya ada yang mencret. Bondaherek!!,1.03307e+18, d452ddcad56e5767, Pare, Pare Indonesia,112.1911166,-7.7681925000000005,diam trnyata kau sembunyi bauk taik ku pikir mencret bondaherek,4
3657,@bbhluvpdv, 2018-08-25, 18:05, SAKIT PERUT IH KETAWA GA BERENTI NUHUN BEB,1.03331e+18, 9b5c8e098a3408c0, Abung Selatan, Abung Selatan Indonesia,104.92784679999998,-4.920774,sakit perut ih ketawa ga renti nuhun beb,0
3658,@uswahabibah, 2018-08-25, 21:44, Sampe mules gw,1.03336e+18, 39e923d79493cd32, Lima, Lima Indonesia,106.7874256,-6.3451445,sampe mules gw,1
3659,@D3551, 2018-08-25, 18:12, Dari tadi siang nonton bulutangkis.. setelah ganda putri dan ganda campuran menang.. Nonton Jonathan Christy bikin mules.. Untung akhirnya menang..    #AsianGames2018 #AsianGames  #AsianGames18Badminton,1.03331e+18, 1a29683becc7959b, Bekasi Timur, Bekasi Timur Indonesia,107.01100600000001,-6.254411,siang nonton bulutangkis ganda putri ganda campur menang nonton jonathan christy bikin mules untung menang asiangames asiangames asiangamesbadminton,1
3660,@luckyairlangga, 2018-08-25, 18:17, Sakit perut nya udah gaa kaya hari” kemaren siii  tapi masiii berasa ada gas dalem perut & tetep kentut”...  #sungguhzad,1.03331e+18, dae51184e7fac9bd, Parompong, Parompong Indonesia,107.5949841,-6.79575525,sakit perut nya udah gaa kaya kemaren siii masiii asa gas dalem perut tetep kentut sungguhzad,0
3661,@macjantra, 2018-08-25, 20:06, Greatest thing today : 1. Mules pagi-pagi 2. Abang gojek ngambek 3. Salah baca Terminal Keberangkatan 4. Ketinggalan Pesawat 5. Beli tiket lagi dan delay 2 5 jam  Tapi Indomie rebus hari ini enak  aku beruntung. ,1.03334e+18, 42ee1fbd9f9c5a0f, Gajahmungkur, Gajahmungkur Indonesia,110.4011902,-7.01057935,greatest thing today mules pagi pagi abang gojek ngambek salah baca terminal berangkat tinggal pesawat beli tiket delay jam indomie rebus enak untung,3
3662,@erlaaaang69, 2018-08-25, 02:36, Mencret enak tau,1.03308e+18, d658c55e8461b256, Tambora, Tambora Indonesia,106.80627109999999,-6.1488885,mencret enak tau,4
3663,@IgnatioDee, 2018-08-25, 13:30, Jgn sok sibut ngoceh di medsos terus kau @AndiArief__   nyalimu ditunggu tuh di Bawaslu   jgn pake alasan terus.  Ntar alasan lagi sakit mencret?   bisa jadi mencret bener otak dan nalar anda!!!,1.03324e+18, aa1d86bcd61a4d55, Pasar Kliwon, Pasar Kliwon Indonesia,110.84572859999999,-7.5629274,jgn sok sibut ngoceh medsos kau andiarief nyali tunggu tuh bawaslu jgn pake alas ntar alas sakit mencret mencret bener otak nalar,4
3664,@nabilbillie, 2018-08-25, 10:44, yaampun kasihan tata semoga gapake mencret ya,1.0332e+18, 309cdad1ed489dec, Beji, Beji Indonesia,106.8220357,-6.3661595,yaampun kasihan tata moga gapake mencret ya,4
3665,@adrianeko, 2018-08-25, 09:57, Dan kalo perut melilit hingga sembelit  jangan lupa minum oralit,1.03319e+18, 2487d6c8a1a9fc90, Rembang, Rembang Indonesia,111.36699879999999,-6.718596499999999,kalo perut lilit sembelit lupa minum oralit,0
3666,@wrickag08, 2018-08-26, 08:54, Ada beberapa MITOS tentang sarapan yang sering kita dengar:   • Sarapan bikin ngantuk • Lagi diet  sarapan nanti malah bikin BB tambah naik • Kalau sarapan  perutku nanti sakit (mules) •… https://www.instagram.com/p/Bm7KSeIAl1H/?utm_source=ig_twitter_share&igshid=mrmuey65mpjs …,1.03353e+18, b447f213a7c7c53a, Palu Barat, Palu Barat Indonesia,119.81088659999999,-0.86943955,mitos sarap dengar sarap bikin ngantuk diet sarap bikin bb sarap perut sakit mules,0
3667,@deeanAN, 2018-08-26, 17:46, Oralit buat ketawa ketawa.. bukanya buat yang susah buang air besar ya ?,1.03367e+18, baba7178a0f8c5f4, Senen, Senen Indonesia,106.8555012,-6.1823334999999995,oralit ketawa ketawa buka susah buang air ya,2
3668,@Tommy_victory, 2018-08-26, 00:37, Hahaha... mencret mencret ente @ekowBoy bani lutung   Tenang masih ada atu lagi setelah neno dikardusin di #pekanbaru . besok klo sampah #HTI = #PKi itu mo masuk #surabaya kami bumi hanguskan juga mereka,1.03341e+18, ce7988d3a8b6f49f, Indonesia, Indonesia,113.33412820000001,0.11379700000000001,hahaha mencret mencret ente ekowboy bani lutung tenang atu neno dikardusin pekanbaru besok klo sampah hti pki mo masuk surabaya bumi hangus,4
3669,@bbhluvpdv, 2018-08-26, 08:45, Bukan pusing aku malah mules pas dia nge bales itu langsng mo bok3r :(((,1.03353e+18, 9b5c8e098a3408c0, Abung Selatan, Abung Selatan Indonesia,104.92784679999998,-4.920774,pusing mules pas nge bales langsng mo bokr,1
3670,@EllyaFW_, 2018-08-26, 06:44, mulesss mules gini jalan ke acara @bunganagita   demiiiiii..... demii......,1.0335e+18, d1bc203639a00a5b, Gunungsari, Gunungsari Indonesia,116.1095868,-8.50968135,mulesss mules gin jalan acara bunganagita demiiiiii demi,1
3671,@giselabbp, 2018-08-26, 00:21, nama Gisela  hobi sakit perut. bisa krna asam lambung naik  paling sering karena masuk angin,1.0334e+18, 66555622726ab358, Setia Budi, Setia Budi Indonesia,106.83507560000001,-6.2213485,nama gisela hobi sakit perut krna asam lambung masuk angin,0
3672,@NurfitrianiZm, 2018-08-26, 05:13, Tiap pagi mesti sakit perut.,1.03348e+18, cc16fdd0132b0592, Pacitan, Pacitan Indonesia,111.1049709,-8.1903455,pagi mesti sakit perut,0
3673,@Indoneng, 2018-08-26, 07:15, Smg ga mules pas di tkp,1.03351e+18, 9b11deddbe010e5d, Mampang Prapatan, Mampang Prapatan Indonesia,106.829732,-6.2529575,smg ga mules pas tkp,1
3674,@miraagr, 2018-08-26, 07:47, ditambah diare pulak sampe pagi ini. agak nyesel juga kaga pulang ke rumah ,1.03352e+18, 413c7bba7bac61a4, Kalimantan Tengah, Kalimantan Tengah Indonesia,113.4398713,-1.384472,tambah diare pulak sampe pagi nyesel kaga pulang rumah,2
3675,@bukanNINAbobo, 2018-08-26, 02:18, Membengi sok strong 'nggado' sambel. Dan jam semene agi kroso mules e -_-,1.03343e+18, d5adc7856c718e92, Pleret, Pleret Indonesia,110.4213232,-7.877669999999999,membengi sok strong nggado sambel jam semene agi kroso mules e,3
3676,@TogaMD, 2018-08-26, 10:04, Dikasih data dan fakta saja banyak yang belum bisa mencerna  mau disuguhi satire (sarkasme  ironi  parodi  dsb) pula. Langsung diare!  Tapi tak apa-apa. Kapan lagi kita belajar ,1.03355e+18, 927b69782ac3057f, Kota Medan, Kota Medan Sumatera Utara,98.68439941,3.6666769999999995,kasih data fakta cerna suguh satire sarkasme ironi parodi dsb langsung diare ajar,2
3677,@metskeei, 2018-08-26, 18:39, biasanya jam segini kalo ga laper ya mules  kok tumben ini kangen yaa hahaaai @LiseLiseL mantul keset mushola,1.03368e+18, d88db2919bf03a65, Denpasar Timur, Denpasar Timur Indonesia,115.2391126,-8.633407400000001,jam gin kalo ga laper ya mules tumben kangen yaa hahaaai liselisel mantul keset mushola,3
3678,@kucridkacrud, 2018-08-26, 13:45, Jojo main duluan! #mules,1.03361e+18, 0c8ce023e0d5ae81, Ciputat, Ciputat Indonesia,106.7144606,-6.303381,jojo main duluan mules,1
3679,@221166Yusuf, 2018-08-26, 13:56, Malah kedinginan AC ruangan gue. Lu yg mules perutmu rut?,1.03361e+18, 134e0abc90acd39f, Kalisat, Kalisat Indonesia,113.811229,-8.1187875,dingin ac ruang gue lu yg mules perut rut,1
3680,@monachan93, 2018-08-26, 18:30, Yah mules dah,1.03368e+18, 4cb9dedf236475ad, Jagakarsa, Jagakarsa Indonesia,106.82795149999998,-6.332802,yah mules dah,1
3681,@tiendiens, 2018-08-26, 11:07, Saat tubuh panik atau deg-degan  proses pencernaan menjadi melambat. Perut akan melepaskan asam lebih banyak. Dan itu yang bikin perut jadi mules saat gugup.,1.03357e+18, a2d5f4f8bccc9e6e, Jelutung, Jelutung Indonesia,103.651065,-1.61756005,tubuh panik deg degan proses cerna lambat perut lepas asam bikin perut mules gugup,0
3682,@itzmeyak, 2018-08-26, 18:54, Mrk yg main   gw yg nntn mules mual deg2an ,1.03368e+18, 4cb9dedf236475ad, Jagakarsa, Jagakarsa Indonesia,106.82795149999998,-6.332802,mrk yg main gw yg nntn mules mual degan,1
3683,@emil_skalit, 2018-08-26, 23:42," Duh... yg status whatsapp stories nya ""pusing  badan pegel2  perut mules"" tanda2 besok ga masuk kantor dengan alasan sakit. ",1.03376e+18, f48804e2e35d1099, Pasar Minggu, Pasar Minggu Indonesia,106.83613009999999,-6.293493,duh yg status whatsapp stories nya pusing badan gel perut mules tanda besok ga masuk kantor alas sakit,0
3684,@DhiorAnt, 2018-08-27, 11:22, Io jare pindang mencret  ora steril wkwk,1.03393e+18, cf712fd91280ebff, Denpasar Barat, Denpasar Barat Indonesia,115.1973648,-8.650534,io jare pindang mencret ora steril wkwk,4
3685,@rivadrinal, 2018-08-27, 21:32, lg mencret doang yang,1.03409e+18, aee1f647eb659021, Ngemplak, Ngemplak Indonesia,110.47511750000001,-7.711567,lg mencret doang,4
3686,@NyiNyiit, 2018-08-27, 21:52, Hooohh Komo mun pas mencret(air doang),1.03409e+18, 57e8db863efd8dc0, Purwakarta, Purwakarta Indonesia,107.4306618,-6.5105135,hooohh komo mun pas mencretair doang,2
3687,@MarineCulture, 2018-08-27, 15:57, 27 AUG 2018. Tim GRTC telah melaksanakan sesuai prosedure.  Ikan Segar => Proses ulang √  Bahaya Biologis/Mikrobiologis  disebabkan oleh bakteri pathogen    virus/parasit yg dpt menyebabkan keracunan  penyakit infeksi/infestasi  misalnya: E.Coli pathogenik dll.  – at Globalresourcestrader Corporation,1.034e+18, 07d9eb63d5c80001, Globalresourcestrader Corporation, Globalresourcestrader Corporation,114.79599850000001,-8.181029318,aug tim grtc laksana sesuai prosedure ikan segar proses ulang bahaya biologismikrobiologis sebab bakteri pathogen virusparasit yg dpt sebab racun sakit infeksiinfestasi ecoli pathogenik dll at globalresourcestrader corporation,0
