,username,date,time,text,tweetID,placeID,daerah,lokasi,longitude,latitude,result,cluster_result,province
2442,@evvylamora, 2018-06-29, 20:22,@evvylamora<br> Gw rela streaming di mall demi badminton.. dr biasa aja smp deg2an trus skrg mules dan jantungan <br> 20:22 -  2018-06-29 dari  Ciracas Indonesia,1012687642490597377, 7b6a59ab52ddb419, Ciracas, Ciracas Indonesia,106.89263088584462,-6.3330255,rela streaming mal badminton sport smp degan mulas jantung,3,
2443,@missnindyyy, 2018-06-29, 08:23,@missnindyyy<br> Entahlah seminggu masi senep2 senut2 mules mulu <br> 08:23 -  2018-06-29 dari  Tandes Indonesia,1012506874212597760, f66f3bb7c436455f, Tandes, Tandes Indonesia,112.6802298030188,-7.258336999999999,neng senat mulas,3,
2444,@Widhi_Waskito, 2018-06-29, 08:04,@Widhi_Waskito<br> Masih... buat nyambitin yang ganggu... secara snewen kan kalo mules <br> 08:04 -  2018-06-29 dari  Kalideres Indonesia,1012502050339352576, 68b536c5b253c1b0, Kalideres, Kalideres Indonesia,106.71026670119466,-6.1395764999999995,sambit ganggu snewen mulas,3,
2445,@Widhi_Waskito, 2018-06-29, 06:29,"@Widhi_Waskito<br> Paling nganyeli itu ..""weteng kembung dung dung + mules mendadak + nunggu KRL agak telat + toilet stasiun ngga jelas"" .... hanya bisa ngambil batu kricak rel dan di genggam erat-erat @ComlineJkt @Anfield_Train @krlmania<br> 06:29 -  2018-06-29 dari  Kalideres Indonesia",1012478059704807425, 68b536c5b253c1b0, Kalideres, Kalideres Indonesia,106.71026670119466,-6.1395764999999995,semir teng kembung dung dung mulas dadak tunggu bis telat toilet stasiun ambil batu kricak rel genggam erat erat comlinejkt anfieldtrain bumi,3,
2446,@Wortelina23, 2018-06-29, 06:14,@Wortelina23<br> Geprek bensu membuatku mules pagi ini.<br> 06:14 -  2018-06-29 dari  Jati Uwung Indonesia,1012474239805321216, 517fc389e0ce76c9, Jati Uwung, Jati Uwung Indonesia,106.58494189217012,-6.187284,suwir bensu mulas pagi,1,
2447,@Grace11540749, 2018-06-29, 07:18,@Grace11540749<br> Klu blm menjalani ya spt itu deh ...   awal masih berbunga bunga  biasa kan ..... setelah dijalani nggak ada duit  akhirnya mules & mencret ...........<br> 07:18 -  2018-06-29 dari  Cicadas Indonesia,1012490449603346437, c107a5c67004bd75, Cicadas, Cicadas Indonesia,107.66321764085319,-6.912686,bom jalan deh bunga jalan duit mulas mencret,5,
2448,@MaulanaChasan_, 2018-06-29, 23:30,@MaulanaChasan_<br> Ati2 2F  dengan kata-kata mencret dan seperti tertusuk kail  rasakan kenikmatannya.....<br> 23:30 -  2018-06-29 dari  Jati Indonesia,1012734996006629376, 0ad3b2a56b11e689, Jati, Jati Indonesia,110.83039403511131,-6.8302285000000005,ati f mencret tusuk kail nikmat,5,
2449,@Grace11540749, 2018-06-29, 07:18,@Grace11540749<br> Klu blm menjalani ya spt itu deh ...   awal masih berbunga bunga  biasa kan ..... setelah dijalani nggak ada duit  akhirnya mules &amp; mencret ...........<br> 07:18 -  2018-06-29 dari  Cicadas Indonesia,1012490449603346437, c107a5c67004bd75, Cicadas, Cicadas Indonesia,107.66321764085319,-6.912686,bom jalan deh bunga jalan duit mulas amp mencret,5,
2450,@ecahyn, 2018-06-30, 06:33,@ecahyn<br> Kita ju ada pisgor a ama Tdk ama.. Sakit perut ju ni..<br> 06:33 -  2018-06-30 dari  Nusa Tenggara Timur Indonesia,1012841513439539200, 7b6d4729251ea40b, Nusa Tenggara Timur, Nusa Tenggara Timur Indonesia,120.59804761129713,-8.509894500000001,ida pisgor a ama ama sakit perut ida,2,
2451,@8lezz, 2018-06-30, 06:17,@8lezz<br> Mules njir kuliah pulak. <br> 06:17 -  2018-06-30 dari  Pondok Aren Indonesia,1012837489671745536, 9dca48bb616068a2, Pondok Aren, Pondok Aren Indonesia,106.70854664020908,-6.2665074999999995,mulas banjir kuliah sikit,3,
2452,@Rzsabila, 2018-06-30, 04:22,@Rzsabila<br> Sakit perut sampe subuh huhu<br> 04:22 -  2018-06-30 dari  Kuta Raja Indonesia,1012808668226641920, 681d148579f058bc, Kuta Raja, Kuta Raja Indonesia,95.31910554968701,5.5607355000000025,sakit perut subuh huhu,2,
2453,@rincuit, 2018-06-30, 04:29,@rincuit<br> Makasi perut mules  aku jadinya gak telat bangun :’)<br> 04:29 -  2018-06-30 dari  Kuta Indonesia,1012810284388372480, 6ab2f5132f36eb85, Kuta, Kuta Indonesia,115.17794008938287,-8.725477999999999,makas perut mulas telat bangun,3,
2454,@kenayu_26, 2018-06-30, 06:48,@kenayu_26<br> Mules nih gara2 kemaren makan seblak wkwk #EyesOnYouinJKT  menuju venue <br> 06:48 -  2018-06-30 dari  Pasar Minggu Indonesia,1012845171258449920, f48804e2e35d1099, Pasar Minggu, Pasar Minggu Indonesia,106.83613013640064,-6.293493,mulas kemarin makan geblak wkwk eyesonyouinjkt stadion,0,
2455,@Rizkaafirda, 2018-07-01, 19:48,@Rizkaafirda<br> Kalau sakit perut itu pasti langsung takut makan soto sama mie instan..<br> 19:48 -  2018-07-01 dari  Parengan Indonesia,1013404056868433920, fab1e1e114b664c6, Parengan, Parengan Indonesia,111.84585770768902,-7.0597125,sakit perut langsung takut makan soto kopyok instan,2,
2456,@Grace11540749, 2018-07-01, 20:52,@Grace11540749<br> Dan yg selalu SIRIK ama JKW tambah mules & mencret melihat prestasi 2x beliau .....<br> 20:52 -  2018-07-01 dari  Cicadas Indonesia,1013420179580018688, c107a5c67004bd75, Cicadas, Cicadas Indonesia,107.66321764085319,-6.912686,sirik ama jkw mulas mencret prestasi x beliau,5,
2457,@msytrtb, 2018-07-01, 21:10,@msytrtb<br> Iyes  makan normal tau2 diare dan muntah2 trus son bisa makan  berakhir dng infus..itu suuu...b ju paling kalo kurang istirahat sa <br> 21:10 -  2018-07-01 dari  Nusa Tenggara Timur Indonesia,1013424668999495680, 7b6d4729251ea40b, Nusa Tenggara Timur, Nusa Tenggara Timur Indonesia,120.59804761129713,-8.509894500000001,makan normal diare muntah son makan infus karikatur ida istirahat seg,0,
2458,@adelz_faith, 2018-07-01, 21:23,@adelz_faith<br> Gegulingan seharian saking susah bangunnya+badan pada sakit & kelaperan gak bisa makan dengan layak. Makan bubur bikin sakit perut. Ugh~<br> 21:23 -  2018-07-01 dari  Kesambi Indonesia,1013427918389669888, 2d440aaf3cf96070, Kesambi, Kesambi Indonesia,108.54880521653163,-6.7441059999999995,guling saking susah abad sakit cape makan layak makan bubur sakit perut ugh,2,
2459,@obottyyy, 2018-07-01, 21:15,@obottyyy<br> jadi nyokap gue selalu stock susu ultra dan karena jarang dirumah punya gue masih ada 8 dikulkas terus hari ini minum 3 yaudah tinggal tunggu besok mencret-mencret nih hehehe<br> 21:15 -  2018-07-01 dari  Sukmajaya Indonesia,1013425796805849091, dd88d16e650304a9, Sukmajaya, Sukmajaya Indonesia,106.84753237199268,-6.3969215,stok susu ultra jarang rumah kulkas minum tinggal tunggu besok mencret mencret hehehe,5,
2460,@ioriyouta, 2018-07-01, 15:37,@ioriyouta<br> Jadi oralit dong nnti <br> 15:37 -  2018-07-01 dari  Tigaraksa Indonesia,1013340893313564672, 2d6ed816e358bcad, Tigaraksa, Tigaraksa Indonesia,106.49485871493047,-6.268336,oralit nnti,3,
2461,@sparky_Sayuti, 2018-07-01, 17:08,@sparky_Sayuti<br> @FirstMediaCares jaringan dirmh sdh hampir 24jam kok msh mencret...sama sekali ga bisa digunakan id.10380221<br> 17:08 -  2018-07-01 dari  Koja Indonesia,1013363795291328513, 6f2e900996f3ee5a, Koja, Koja Indonesia,106.91146300301916,-6.1202884000000015,modem jaring jam bom mencret,5,
2462,@carnation_ken, 2018-07-01, 08:13,@carnation_ken<br> Pagi di disponsori oleh sakit perut menjelang noken  (@ Universitas Kristen Maranatha in Bandung  Jawa Barat) <br> 08:13 -  2018-07-01 dari  Sukajadi Indonesia,1013228991715708928, 9c74447e60755891, Sukajadi, Sukajadi Indonesia,107.58875456964205,-6.88927375,pagi sponsor sakit perut jelang noken universitas kristen tar in bandung jawang barat,2,
2463,@meliafadiansari, 2018-07-01, 08:38,@meliafadiansari<br> sakit perut<br> 08:38 -  2018-07-01 dari  Sumedang Utara Indonesia,1013235249038307328, 8ca0784aae41e45e, Sumedang Utara, Sumedang Utara Indonesia,107.96319013762563,-6.8522075000000005,sakit perut,2,
2464,@megalomaniAZ, 2018-07-01, 08:36,@megalomaniAZ<br> Masih pagi dek  jangan makan sebal nanti sakit perut. mama bilang sih gitu<br> 08:36 -  2018-07-01 dari  Bogor Utara 2 Indonesia,1013234805415149569, 59fc0b2781b25311, Bogor Utara 2, Bogor Utara 2 Indonesia,106.82412365113638,-6.553465,pagi dek makan sebal sakit perut mama bilang,2,
2465,@thiaarzk, 2018-07-01, 23:38,@thiaarzk<br> mules dah ni kalo penalty<br> 23:38 -  2018-07-01 dari  Duren Sawit Indonesia,1013461777458257921, 741a800e40e6f5e0, Duren Sawit, Duren Sawit Indonesia,106.92729167843606,-6.2391475,mulas penalti,3,
2466,@Kurniawan_Arida, 2018-07-01, 16:13,@Kurniawan_Arida<br> . Dramasebelum lari pagi -bangun kesiangan -perut mules  . KEEP STRONG KEEP HEALTHY HADARI KOBAR !!! GO GO GO . @indorunners kobarrunners… https://www.instagram.com/p/Bkrvx4yj16R/?utm_source=ig_twitter_share&igshid=qrkli3l2ghm2 …<br> 16:13 -  2018-07-01 dari  Kalimantan Tengah Indonesia,1013349913529389058, 413c7bba7bac61a4, Kalimantan Tengah, Kalimantan Tengah Indonesia,113.439871344672,-1.384472,drama lari pagi bangun siang perut mulas simpan point simpan healthy had kobar go go go indorunners kobar,1,
2467,@diyanmayanggg, 2018-07-01, 16:02,@diyanmayanggg<br> Try out 3 jam dengan 180 soal dan dikerjakan dengan LJK plus d tambah perut gua mules disaat mengerjakan membuat leher gua rasanya mau patah :(<br> 16:02 -  2018-07-01 dari  Pasar Rebo Indonesia,1013346982629261313, 31e4594e7a7e7e89, Pasar Rebo, Pasar Rebo Indonesia,106.8616602208678,-6.3283165,skrip log jam plus d perut gua mulas leher gua patah,3,
2468,@brifiana, 2018-07-01, 10:41,@brifiana<br> Tahun ini bikin lagi biar taon dpn mules lg<br> 10:41 -  2018-07-01 dari  Pademangan Indonesia,1013266194286039045, 07b2a687075ce78e, Pademangan, Pademangan Indonesia,106.84057118339359,-6.13298635,biar taun dpn mulas,3,
2469,@anzilirrhm, 2018-07-01, 11:09,@anzilirrhm<br> Btw infused water bikin perut jadi mules gini yaa?<br> 11:09 -  2018-07-01 dari  Semarang Barat Indonesia,1013273448754249729, 9385367bb98a325e, Semarang Barat, Semarang Barat Indonesia,110.38437505751992,-6.978917,dewasa superjet perut mulas,3,
2470,@Maksalmina_, 2018-07-01, 22:42,@Maksalmina_<br> RT @khalid_barqii: Rumus anti sakit perut tapi bakal gagal ginjal kwkwk<br> 22:42 -  2018-07-01 dari  Meuraxa Indonesia,1013447871914377217, d0b827f62149d1ed, Meuraxa, Meuraxa Indonesia,95.29659855134442,5.5382564000000025,rt khali rumus anti sakit perut gagal ginjal kwkwk,2,
2471,@prakasitasrh, 2018-07-01, 22:48,@prakasitasrh<br> Yahilah Wik makan dondong jam segini  sakit perut kan <br> 22:48 -  2018-07-01 dari  Kasihan Indonesia,1013449281485721601, c4397d8c10325af5, Kasihan, Kasihan Indonesia,110.33361932383802,-7.8147389999999985,bah zal makan kedondong jam gin sakit perut,2,
2472,@irmacupan, 2018-07-01, 14:29,@irmacupan<br> Haha emg kayak gitu. Kadang kalo kebanyakan jg bs diare<br> 14:29 -  2018-07-01 dari  Nusa Tenggara Timur Indonesia,1013323733589635072, 7b6d4729251ea40b, Nusa Tenggara Timur, Nusa Tenggara Timur Indonesia,120.59804761129713,-8.509894500000001,haha kadang jg bs diare,4,
2473,@ekasastraid, 2018-07-02, 19:53,@ekasastraid<br> Mendampingi Dini  sakit diare  pemeriksaan di RS. Dr. Hafiz Cianjur (RSDH). Warga Desa Limbangan Sari Kec/Kab Cianjur. Smg lekas sembuh ya.   @eka_sastra @PemkabCianjur @RadarCianjur_<br> 19:53 -  2018-07-02 dari  Cianjur Indonesia,1013767525169971200, e8b8cd2fb1d60d60, Cianjur, Cianjur Indonesia,107.12815934462523,-6.81917,tani sakit diare periksa rs sport hafiz bogor rsdh warga desa limbang sari keckab bogor lekas sembuh bausastra pemkabcianjur bening,4,
2474,@luckyairlangga, 2018-07-02, 17:14,@luckyairlangga<br> Semuanya sama ternyata !!! Yg Cewe Berak.. Yg Cowo Mencret..!!!<br> 17:14 -  2018-07-02 dari  Parompong Indonesia,1013727706121363456, dae51184e7fac9bd, Parompong, Parompong Indonesia,107.59498406214199,-6.79575525,cewek berak cowok mencret,5,
2475,@Priyo15, 2018-07-02, 11:00,@Priyo15<br> moso mesti diinfus sih… minum oralit aja lah...<br> 11:00 -  2018-07-02 dari  Gambir Indonesia,1013633390560440326, 25f5e9dbc1b635ac, Gambir, Gambir Indonesia,106.82605578723835,-6.168961,mesti infus minum oralit,3,
2476,@rebek_rinjang, 2018-07-02, 20:19,@rebek_rinjang<br> kulo terharu pak saat kombinasi mencret bertemu dgn Ria  itu orisinil  genuine! Yg genuine perlu di apresiasi. Ketaaan item 1 miiiin <br> 20:19 -  2018-07-02 dari  Gunung Putri Indonesia,1013774190892072961, 67af0508137cbb0d, Gunung Putri, Gunung Putri Indonesia,106.93888272578371,-6.377322,upam haru kombinasi mencret jumpa ria orisinal genuine genuine apresiasi keta item miiiin,5,
2477,@arddhe, 2018-07-02, 09:52,@arddhe<br> dia minumnya oralit  ol  katanya itu cukup.<br> 09:52 -  2018-07-02 dari  Pancoran Indonesia,1013616285295337472, 8abebb7370b6cef9, Pancoran, Pancoran Indonesia,106.84903505751888,-6.256264,minum oralit ol,3,
2478,@hufttttttttttt, 2018-07-02, 00:00,@hufttttttttttt<br> Sekuat tenaga ngempet mules ditengah wengi seperti ini:(<br> 00:00 -  2018-07-02 dari  Welahan Indonesia,1013467344255893504, 81307baa78c3a349, Welahan, Welahan Indonesia,110.70427337360502,-6.764052499999999,kuat tenaga pet mulas teng reng,3,
2479,@khansanajila, 2018-07-02, 03:24,@khansanajila<br> Kebangun jam segini ngerasain duet maut sakit perut sama sakit lg dapet<br> 03:24 -  2018-07-02 dari  Kota Yogyakarta Yogyakarta,1013518832764272641, b02c1f786ae45a8c, Kota Yogyakarta, Kota Yogyakarta Yogyakarta,110.37446419496143,-7.80283725,bangun jam gin duet maut sakit perut sakit kasih,2,
2480,@komangadhyatma, 2018-07-02, 01:23,@komangadhyatma<br> tadi siang aku makan nasi kfc sama kuah kari  enak juga. (lalu kemudian mencret)<br> 01:23 -  2018-07-02 dari  Kelapa Gading Indonesia,1013488385720107013, c23a5ae63324c567, Kelapa Gading, Kelapa Gading Indonesia,106.90964860021738,-6.1591025,siang makan nasi kek kuah kari enak mencret,5,
2481,@tiaraandita, 2018-07-02, 06:16,@tiaraandita<br> Sampe kapan diare nya hilang. Sedih ih lemes banget.<br> 06:16 -  2018-07-02 dari  Bandung Kulon Indonesia,1013561903581298688, b8587a427b6cf2b5, Bandung Kulon, Bandung Kulon Indonesia,107.55509512252813,-6.93193585,diare hilang sedih lemes,4,
2482,@Ulfiaullyfevvy, 2018-07-02, 05:10,@Ulfiaullyfevvy<br> nyinauni antropologi gawe mules <br> 05:10 -  2018-07-02 dari  Doro Indonesia,1013545439923073024, 000c240edbb96609, Doro, Doro Indonesia,109.68175532420204,-7.0588205,nyinauni antropologi lawean mulas,3,
2483,@diajengsss, 2018-07-02, 06:58,@diajengsss<br> Sakit perut dateng di saat yg ga tepat wkwkwkwkwk<br> 06:58 -  2018-07-02 dari  Cipayung Indonesia,1013572606631469056, 1c47ecb998af2c16, Cipayung, Cipayung Indonesia,106.91229190907136,-6.3306495,sakit perut teng wkwkwkwkwk,2,
2484,@asriprahesti, 2018-07-02, 03:58,@asriprahesti<br> Hahaha  Tadi cuma mules aja sih<br> 03:58 -  2018-07-02 dari  Depok Indonesia,1013527322345918464, 408ad88ee0345f7d, Depok, Depok Indonesia,110.40824265575323,-7.76769565,hahaha mulas,3,
2485,@basid_hm, 2018-07-02, 14:02,@basid_hm<br>  cah ganteng  njajal mangan mie ramen sesok e lsg mules-mules... <br> 14:02 -  2018-07-02 dari  Boyolali Indonesia,1013679183552229377, f339acbd799e8a84, Boyolali, Boyolali Indonesia,110.59332353964058,-7.5179895,cah ganteng jajal mangan kopyok kopyok e lsg mulas mulas,3,
2486,@tyaassivaa, 2018-07-02, 08:44,@tyaassivaa<br> Eleuh-eleuh eta dingin na bikin mules :(<br> 08:44 -  2018-07-02 dari  Bandung Jawa Barat,1013599337287376896, b0cf8bff90aed25c, Bandung, Bandung Jawa Barat,107.63578039693857,-7.0680875,eleuh eleuh eta dingin ida mulas,3,
2487,@andrianierisa, 2018-07-02, 08:59,@andrianierisa<br> Sakit perut apalagi ini <br> 08:59 -  2018-07-02 dari  Dampit Indonesia,1013603054241714176, 5945b06be7d21707, Dampit, Dampit Indonesia,112.77758602435864,-8.238282,sakit perut,2,
2488,@niniksss, 2018-07-02, 07:50,@niniksss<br> Ngeluh sakit perut terus -_-<br> 07:50 -  2018-07-02 dari  Jambi Luar Kota Indonesia,1013585677932347393, 404819eb1c5580d7, Jambi Luar Kota, Jambi Luar Kota Indonesia,103.54138460904841,-1.6462294999999998,keluh sakit perut,2,
2489,@Grace11540749, 2018-07-02, 09:06,@Grace11540749<br>   mules ... jawabnya  trus mencret2x .... nggak ketahan ...... <br> 09:06 -  2018-07-02 dari  Cicadas Indonesia,1013604804357120000, c107a5c67004bd75, Cicadas, Cicadas Indonesia,107.66321764085319,-6.912686,mulas mencret tahan,5,
2490,@panggilakuputri, 2018-07-02, 08:26,@panggilakuputri<br> Mamak mules  anak masih nemplok sambil ngenyot. Alamat mulesnya ilang lagi buat kedua kalinya <br> 08:26 -  2018-07-02 dari  Setia Budi Indonesia,1013594606573838338, 66555622726ab358, Setia Budi, Setia Budi Indonesia,106.8350755724146,-6.2213485,mamak mulas anak templok ngenyek alamat lemes hilang,3,
2491,@ditaamalialstr, 2018-07-02, 09:07,@ditaamalialstr<br> Kuingin berkata kasar gue sumpain sakit perut. Ku tandai kau ya<br> 09:07 -  2018-07-02 dari  Benda Indonesia,1013604991641141248, c6609bd5bcaf250d, Benda, Benda Indonesia,106.6716893656362,-6.1173699999999975,kasar sumpah sakit perut tanda kau,2,
2492,@anak_esde, 2018-07-02, 09:51,@anak_esde<br> Nunggu kelamaan bikin mules ya. Sama kayak nunggu jawaban chat kamu...  #eeaa<br> 09:51 -  2018-07-02 dari  Parungpanjang Indonesia,1013616096929169408, e0fbedcbb7e2e0a8, Parungpanjang, Parungpanjang Indonesia,106.56964613290594,-6.361097,tunggu mulas tunggu chat daku,3,
2493,@yaumil_zain, 2018-07-02, 08:17,@yaumil_zain<br> Lagi enak-enak tidur  ada perasaan mules menyelimuti  berasa di ujung tanduk.<br> 08:17 -  2018-07-02 dari  Tembalang 1 Indonesia,1013592351363616768, 8497d03e1326d719, Tembalang 1, Tembalang 1 Indonesia,110.45992018189705,-7.0477785000000015,enak enak tidur asa mulas selimut asa ujung tanduk,3,
2494,@_fidazatta, 2018-07-02, 16:38,@_fidazatta<br> WEKAKAKAKAKA BANGSAD GUA NGAKAK AMPE SAKIT PERUT<br> 16:38 -  2018-07-02 dari  Menteng Indonesia,1013718628309467136, d16052cf1200267a, Menteng, Menteng Indonesia,106.84217356555288,-6.1902370000000015,wekakakakaka bangsa gua akak sakit perut,2,
2495,@rakamuna, 2018-07-03, 02:29,@rakamuna<br> Eh anu  kalian kalo lg mencret perutnya suka kaya ada yg jalan gt ga sih di dalem ?<br> 02:29 -  2018-07-03 dari  Gamping Indonesia,1013867365333757952, 32b242657c638eb5, Gamping, Gamping Indonesia,110.33204772307415,-7.784254000000002,eh anu mencret perut suka kaya jalan gt dalem,5,
2496,@Riskapw_, 2018-07-03, 21:39,@Riskapw_<br> Kalo lg sakit perut  meraskan jg ga?<br> 21:39 -  2018-07-03 dari  Kalimantan Barat Indonesia,1014156785039470592, 6e0f0a00ef60a2bf, Kalimantan Barat, Kalimantan Barat Indonesia,111.10989522389193,-0.4793298500000001,sakit perut jg,2,
2497,@rakamuna, 2018-07-03, 02:31,@rakamuna<br> Iya  Rinonya lg sakit perut. Bahasa gamblangnya mencret.<br> 02:31 -  2018-07-03 dari  Gamping Indonesia,1013867676874113024, 32b242657c638eb5, Gamping, Gamping Indonesia,110.33204772307415,-7.784254000000002,iya kasino sakit perut bahasa gamblang mencret,2,
2498,@naningtiwul, 2018-07-03, 20:12,@naningtiwul<br> Apasih minum thai tea aja langsung kembung mules. Gimana kalo kena kopi. Makanya akutu paling ga suka ngopy. Mending retweet<br> 20:12 -  2018-07-03 dari  Bekasi Timur Indonesia,1014134792063893504, 1a29683becc7959b, Bekasi Timur, Bekasi Timur Indonesia,107.0110060250435,-6.2544109999999975,apas minum olahraga teh langsung kembung mulas gim kena kopi akut suka kopi mending retweet,3,
2499,@Desishrdn, 2018-07-03, 00:07,@Desishrdn<br> Pdhl hari ini makan dikit bat tapi mules mulu bawaannya<br> 00:07 -  2018-07-03 dari  Batu Ceper Indonesia,1013831572502413312, 9982e2946554cc04, Batu Ceper, Batu Ceper Indonesia,106.6542430468324,-6.145593,pdhl makan dikit aki mulas bawa,0,
2500,@abriputra, 2018-07-03, 06:35,@abriputra<br> Pengin nyari LonSay yg enak di sekitaran Galaxy. Tapi ngeri mules-mules..<br> 06:35 -  2018-07-03 dari  Jatiasih Indonesia,1013929266507988993, 8cee089b23296e32, Jatiasih, Jatiasih Indonesia,106.95332798188623,-6.295911,pengin cari lonsay enak planet ngeri mulas mulas,3,
2501,@madefitrid, 2018-07-03, 09:10,@madefitrid<br> 1 hari dipake buat nyeri haid  1 hari dipake utk diare  1 hari dipake utk maag. Ingin rasanya kuganti organ tubuh <br> 09:10 -  2018-07-03 dari  Sukawati Indonesia,1013968215129505792, 526b5b0a9ee00dc6, Sukawati, Sukawati Indonesia,115.26958379254893,-8.583452000000001,pakai nyeri haid pakai diare pakai gastritis ganti organ tubuh,4,
